PLAYER,STATUS,REASON,TEAM,GAME,DATE
"Matthews, Wesley",Out,Injury/Illness - Right Calf; Mild Strain,Atlanta Hawks,ATL@CHA,10/25/2023
"Bouknight, James",Out,Injury/Illness - Left Knee; Surgery,Charlotte Hornets,ATL@CHA,10/25/2023
"Bridges, Miles",Out,League Suspension,Charlotte Hornets,ATL@CHA,10/25/2023
"Martin, Cody",Out,Injury/Illness - Left Knee; Soreness,Charlotte Hornets,ATL@CHA,10/25/2023
"McGowens, Bryce",Doubtful,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,ATL@CHA,10/25/2023
"Ntilikina, Frank",Out,Injury/Illness - Left tibia; Fracture,Charlotte Hornets,ATL@CHA,10/25/2023
"Sumner, Edmond",Out,Not With Team,Charlotte Hornets,ATL@CHA,10/25/2023
"Eason, Tari",Out,Injury/Illness - Left Lower Leg; Stress Reaction,Houston Rockets,HOU@ORL,10/25/2023
"Hudgins, Trevor",Out,Not With Team,Houston Rockets,HOU@ORL,10/25/2023
"Oladipo, Victor",Out,Injury/Illness - Left Patellar Tendon; Repair,Houston Rockets,HOU@ORL,10/25/2023
"Harris, Gary",Questionable,Injury/Illness - Left Adductor; Strain,Orlando Magic,HOU@ORL,10/25/2023
"Harris, Kevon",Out,Injury/Illness - Right Knee; Sore,Orlando Magic,HOU@ORL,10/25/2023
"Davis, Johnny",Out,Injury/Illness - Left Elbow; Left elbow UCL sprain,Washington Wizards,WAS@IND,10/25/2023
"Gill, Anthony",Out,Injury/Illness - Left Hamstring; Left hamstring strain,Washington Wizards,WAS@IND,10/25/2023
"Shamet, Landry",Out,Injury/Illness - Left Toe; Left 1st toe,Washington Wizards,WAS@IND,10/25/2023
"Brown, Kendall",Questionable,G League - Two-Way,Indiana Pacers,WAS@IND,10/25/2023
"Tshiebwe, Oscar",Questionable,G League - Two-Way,Indiana Pacers,WAS@IND,10/25/2023
"Wong, Isaiah",Questionable,G League - Two-Way,Indiana Pacers,WAS@IND,10/25/2023
"Allen, Jarrett",Out,Injury/Illness - Left Ankle; Bone Bruise,Cleveland Cavaliers,CLE@BKN,10/25/2023
"Garland, Darius",Questionable,Injury/Illness - Left Hamstring; Strain,Cleveland Cavaliers,CLE@BKN,10/25/2023
"Rubio, Ricky",Out,Not With Team,Cleveland Cavaliers,CLE@BKN,10/25/2023
"Wade, Dean",Out,Injury/Illness - Illness; Illness,Cleveland Cavaliers,CLE@BKN,10/25/2023
"Whitehead, Dariq",Out,Injury/Illness - Right Foot; Surgery/Rehab,Brooklyn Nets,CLE@BKN,10/25/2023
"Bogdanovic, Bojan",Out,Injury/Illness - Right Calf; Strain,Detroit Pistons,DET@MIA,10/25/2023
"Livers, Isaiah",Out,Injury/Illness - Left Ankle; Sprain,Detroit Pistons,DET@MIA,10/25/2023
"Morris, Monte",Out,Injury/Illness - Right Quadriceps; Strain,Detroit Pistons,DET@MIA,10/25/2023
"Highsmith, Haywood",Out,Injury/Illness - Left Knee; Sprain,Miami Heat,DET@MIA,10/25/2023
"Richardson, Josh",Out,Injury/Illness - Left Foot; Discomfort,Miami Heat,DET@MIA,10/25/2023
"Clark, Jaylen",Out,Injury/Illness - Right Achilles Tendon; Rupture Rehab,Minnesota Timberwolves,MIN@TOR,10/25/2023
"McDaniels, Jaden",Out,Injury/Illness - Left Calf; Strain,Minnesota Timberwolves,MIN@TOR,10/25/2023
"Koloko, Christian",Out,Injury/Illness - Illness; Respiratory,Toronto Raptors,MIN@TOR,10/25/2023
"Alvarado, Jose",Out,Injury/Illness - Right Ankle; Sprain,New Orleans Pelicans,NOP@MEM,10/25/2023
"Marshall, Naji",Out,Injury/Illness - Right Knee; Contusion,New Orleans Pelicans,NOP@MEM,10/25/2023
"Murphy III, Trey",Out,Injury/Illness - Left Knee; Partial Meniscectomy,New Orleans Pelicans,NOP@MEM,10/25/2023
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Sprain,Memphis Grizzlies,NOP@MEM,10/25/2023
"Aldama, Santi",Out,Injury/Illness - Right Ankle; Sprain,Memphis Grizzlies,NOP@MEM,10/25/2023
"Clarke, Brandon",Out,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,NOP@MEM,10/25/2023
"Morant, Ja",Out,League Suspension,Memphis Grizzlies,NOP@MEM,10/25/2023
"Williams, Jaylin",Out,Injury/Illness - Right Hamstring; Strain,Oklahoma City Thunder,OKC@CHI,10/25/2023
"Williams, Kenrich",Out,Injury/Illness - Low Back; Spasms,Oklahoma City Thunder,OKC@CHI,10/25/2023
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,OKC@CHI,10/25/2023
"Duarte, Chris",Questionable,Injury/Illness - Left Knee; Soreness,Sacramento Kings,SAC@UTA,10/25/2023
"Lyles, Trey",Out,Injury/Illness - Left Calf; Strain,Sacramento Kings,SAC@UTA,10/25/2023
"Doncic, Luka",Questionable,Injury/Illness - Left Calf; Strain,Dallas Mavericks,DAL@SAS,10/25/2023
"Hardy, Jaden",Probable,Injury/Illness - Left Ankle; Sprain,Dallas Mavericks,DAL@SAS,10/25/2023
"Powell, Dwight",Probable,Injury/Illness - Illness; Illness,Dallas Mavericks,DAL@SAS,10/25/2023
"Collins, Zach",Questionable,Injury/Illness - “”; Non-Covid Illness,San Antonio Spurs,DAL@SAS,10/25/2023
