Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Aaron Brooks,aaron brooks,6' 4'',22,HOU,25,82,42,40,35.6,19.6,7,16.2,43.2,2.5,6.4,39.8,3,3.6,82.2,0.7,2,2.6,5.3,2.8,0.8,0.2,2.4,30.9,6,0,-0.3,2009,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,1,Aaron Brooks,HOU,25,82,42,40,2919,25.4,25.1,26.2,41.5,37.8,22.5,21.1,8.1,8.8,8.6,32.7,27,16.2,6.2,21.3,16.3,19.7,26,2009,,,,,,,,,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',132,PHX,26,59,26,33,21.8,10.7,3.7,9.9,37.5,1.2,4,29.7,2.1,2.4,88.6,0.3,1,1.3,3.9,1.7,0.6,0.1,1.9,18.5,2,0,-2.8,2010,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,239,Aaron Brooks,PHX,26,59,26,33,1284,25.1,21.5,26,34.1,37.6,25.3,22.3,6.3,7.4,7.1,40.4,26.7,20.7,2.7,31.1,21.3,23.6,23.1,2010, Aaron Brooks,Rockets,12/19/10,1/5/11,17,activated from IL,,2010,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',222,HOU,28,53,20,33,18.8,7.1,2.7,6,45.3,0.9,2.5,37.3,0.8,1,76.9,0.2,1.3,1.5,2.2,1.3,0.6,0.2,1.8,13.1,0,0,-3.8,2012,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,284,Aaron Brooks,HOU,28,53,20,33,997,17.8,19.2,18.2,33.6,32.1,11.7,11.4,4.7,11.1,9.1,28.4,21.4,18.6,9.3,21.9,21.1,17.5,19,2012,,,,,,,,,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',184,DEN,29,72,42,30,21.6,9,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,0.6,1.3,1.9,3.2,1.6,0.7,0.2,2,17.2,2,0,-1.3,2013,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,154,Aaron Brooks,DEN,29,72,42,30,1557,20.1,19.2,21.4,29.9,27.8,13.3,10.9,11.4,9.1,9.7,33.5,22.6,23.3,8.8,20.1,19.1,14.5,19.2,2013,,,,,,,,,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',124,CHI,30,82,50,32,23,11.6,4.2,10,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2,3.2,1.9,0.7,0.2,2.3,19.4,1,0,2.5,2014,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,2,Aaron Brooks,CHI,30,82,50,32,1885,24.6,24.4,25.7,35,33.9,17.8,17,7.2,10.3,9.5,31.6,29.5,22.8,7.5,24.8,24.6,17.3,24,2014,,,,,,,,,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',235,CHI,31,69,36,33,16.1,7.1,2.7,6.8,40.1,1,2.7,35.7,0.7,0.9,76.6,0.3,1.2,1.5,2.6,1.2,0.4,0.1,1.9,13.3,0,0,-0.2,2015,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,185,Aaron Brooks,CHI,31,69,36,33,1108,22.5,21.7,23.4,28.9,30.9,14.4,14.3,8.2,10.1,9.6,35.2,26.5,22.6,8.9,27.7,28,18.4,21.3,2015,,,,,,,,,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',331,IND,32,65,36,29,13.7,5,1.9,4.6,40.3,0.7,2,37.5,0.5,0.6,80,0.3,0.8,1.1,1.9,1,0.4,0.1,1.4,9.7,0,0,-0.5,2016,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,220,Aaron Brooks,IND,32,65,36,29,894,18.6,17.3,18.7,30.4,29.6,11.5,11.6,8.8,8.3,8.4,34.9,26.1,19.4,11,15.7,23.4,17.2,17.5,2016, Aaron Brooks,Pacers,11/1/16,1/23/17,83,activated from IL,,2016,aaron brooks
Aaron Brooks,aaron brooks,6' 4'',459,MIN,33,32,19,13,5.9,2.3,0.9,2.2,40.6,0.3,1,35.5,0.3,0.3,72.7,0.2,0.3,0.5,0.6,0.3,0.2,0,0.9,4.1,0,0,-2.3,2017,Aaron Brooks,PG,0.027,-,-,5' 10'',5' 11.75'',7' 10'',161,2007,Aaron Brooks,Aaron Brooks,PG,10.57,-,3.2,32.5,39.5,6,2007,Aaron Brooks,,361,Aaron Brooks,MIN,33,32,19,13,189,19.2,18.4,20.4,34.4,36,15.1,16.9,16.7,8.2,10.4,26,19.6,20.7,0,25,26.9,15.9,19.3,2017,,,,,,,,,aaron brooks
Aaron Gray,aaron gray,7' 3.25'',355,NOH,25,32,11,21,9.7,3.3,1.3,2.6,51.2,0,0,0,0.6,0.9,71.4,1.4,1.9,3.3,0.7,0.6,0.3,0.3,1.7,9.6,0,0,-0.4,2009,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007,Aaron Gray,,349,Aaron Gray,NOH,25,32,11,21,311,16,17.2,15.4,0,0,21.5,23.1,52.3,30.8,37.3,16.5,18,18,35.5,25,37.5,18.5,16.9,2009,,,,,,,,,aaron gray
Aaron Gray,aaron gray,7' 3.25'',362,NOH,26,41,21,20,12.9,3.1,1.4,2.4,56.6,0,0,0,0.4,0.8,50,1.4,2.7,4.2,0.4,0.8,0.3,0.3,2.3,9.6,2,0,0.7,2010,Aaron Gray,C,0.108,-,-,7' 0'',7' 1.75'',9' 0.5'',271,2007,Aaron Gray,Aaron Gray,C,12.07,-,3.7,27,32.5,17,2007,Aaron Gray,,329,Aaron Gray,NOH,26,41,21,20,531,13,13.5,11.3,0,0,9.8,15.5,55.1,34.6,39.7,6.8,24.6,14.9,32.4,23.1,40.5,15.4,12,2010, Aaron Gray,Hornets,1/29/10,10/27/10,271,activated from IL,,2010,aaron gray
