Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
1,Shai Gilgeous-Alexander,OKC,26,76,63,13,34.2,32.7,11.3,21.8,51.9,2.1,5.7,37.5,7.9,8.8,89.8,0.9,4.1,5.0,6.4,2.4,1.7,1.0,2.2,54.1,6,0,12.1,2024,shai gilgeous alexander,2024,Shai Gilgeous-Alexander,PG,0.03,9.0,9.0,6' 4.5'',6' 6'',8' 8'',180.0,6' 11.5'',2018,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,PG,-,-,-,-,-,-,2018,Shai Gilgeous-Alexander,,51.0,Shai Gilgeous-Alexander,OKC,26.0,76.0,63.0,13.0,2598.0,33.6,34.6,32.7,20.3,20.8,61.6,56.7,11.4,16.9,15.6,33.7,30.9,23.0,23.1,30.2,14.8,46.6,36.8,2024,,,,,,,,
2,Giannis Antetokounmpo,MIL,30,67,40,27,34.2,30.4,11.8,19.7,60.1,0.2,0.9,22.2,6.5,10.6,61.7,2.2,9.7,11.9,6.5,3.1,0.9,1.2,2.3,57.4,55,11,5.0,2024,giannis antetokounmpo,2024,,,,,,,,,,,,,,,,,,,,,,,,147.0,Giannis Antetokounmpo,MIL,30.0,67.0,40.0,27.0,2289.0,34.6,38.3,32.4,2.2,3.8,49.7,57.8,37.5,38.7,38.5,34.2,34.2,16.9,33.3,42.7,18.1,51.9,35.9,2024,,,,,,,,
3,Nikola Jokić,DEN,30,70,46,24,36.7,29.6,11.2,19.5,57.6,2.0,4.7,41.7,5.2,6.4,80.0,2.9,9.9,12.7,10.2,3.3,1.8,0.6,2.3,64.3,59,34,8.5,2024,nikola jokić,2024,,,,,,,,,,,,,,,,,,,,,,,,118.0,Nikola Jokić,DEN,30.0,70.0,46.0,24.0,2571.0,28.5,30.4,28.1,20.9,19.8,34.6,34.1,33.2,37.7,36.6,39.0,33.0,29.5,19.4,24.3,18.3,39.5,30.1,2024,,,,,,,,
4,Luka Dončić,LAL,26,50,31,19,35.4,28.2,9.2,20.5,45.0,3.5,9.6,36.8,6.2,7.9,78.2,0.8,7.4,8.2,7.7,3.6,1.8,0.4,2.5,52.5,21,5,6.9,2024,luka dončić,2024,,,,,,,,,,,,,,,,,,,,,,,,283.0,Luka Dončić,LAL,26.0,50.0,31.0,19.0,1769.0,32.8,29.1,31.7,31.2,32.3,44.8,43.8,10.2,29.9,25.1,39.7,36.9,28.5,12.1,22.6,18.8,41.3,31.8,2024,,,,,,,,
5,Anthony Edwards,MIN,23,79,48,31,36.3,27.6,9.1,20.4,44.7,4.1,10.3,39.5,5.3,6.3,83.7,0.8,4.9,5.7,4.5,3.2,1.2,0.6,1.9,43.4,7,0,3.7,2024,anthony edwards,2024,,,,,,,,,,,,,,,,,,,,,,,,23.0,Anthony Edwards,MIN,23.0,79.0,48.0,31.0,2871.0,30.7,29.6,31.1,35.6,34.5,39.2,37.2,9.3,19.7,17.1,24.1,29.3,19.9,16.7,21.2,14.2,30.0,31.8,2024,,,,,,,,
6,Jayson Tatum,BOS,27,72,53,19,36.4,26.8,9.2,20.3,45.2,3.5,10.1,34.3,5.0,6.1,81.4,0.7,8.0,8.7,6.0,2.9,1.1,0.5,2.2,48.0,31,2,7.4,2024,jayson tatum,2024,,,,,,,,,,,,,,,,,,,,,,,,95.0,Jayson Tatum,BOS,27.0,72.0,53.0,19.0,2624.0,30.1,29.0,29.6,25.1,27.0,41.9,41.1,8.0,31.3,25.6,30.7,33.2,19.7,12.7,28.4,18.2,33.1,30.1,2024,,,,,,,,
7,Kevin Durant,PHX,36,62,33,29,36.5,26.6,9.5,18.1,52.7,2.6,6.0,43.0,4.9,5.8,83.9,0.4,5.7,6.0,4.2,3.1,0.8,1.2,1.7,43.2,5,0,-0.6,2024,kevin durant,2024,Kevin Durant,SF-PF,0.066,-,-,6' 9'',6' 10.25'',9' 2'',215,7' 4.75'',2007,Kevin Durant,Kevin Durant,SF-PF,12.33,-,3.45,26,33.5,-,2007,Kevin Durant,,192.0,Kevin Durant,PHX,36.0,62.0,33.0,29.0,2265.0,28.3,29.8,28.4,24.3,22.8,36.4,35.5,6.0,22.0,18.9,19.6,27.5,15.8,33.9,18.2,12.1,36.4,30.1,2024,,,,,,,,
8,Tyrese Maxey,PHI,24,52,20,32,37.7,26.3,9.2,21.0,43.7,3.1,9.2,33.7,4.9,5.6,87.9,0.3,3.1,3.3,6.1,2.4,1.8,0.4,2.2,43.6,8,1,-2.4,2024,tyrese maxey,2024,,,,,,,,,,,,,,,,,,,,,,,,267.0,Tyrese Maxey,PHI,24.0,52.0,20.0,32.0,1960.0,29.3,29.4,30.8,29.1,31.5,32.7,29.6,3.8,13.8,11.2,33.7,24.2,22.8,13.0,29.3,14.9,27.7,29.9,2024,,,,,,,,
9,Cade Cunningham,DET,23,70,38,32,35.0,26.1,9.8,20.8,46.9,2.1,6.0,35.6,4.5,5.3,84.6,0.8,5.3,6.1,9.1,4.4,1.0,0.8,2.8,48.0,31,9,2.5,2024,cade cunningham,2024,Cade Cunningham,PG,-%,-,-,,,,-,,2021,Cade Cunningham,Cade Cunningham,PG,-,-,-,-,-,-,2021,Cade Cunningham,,118.0,Cade Cunningham,DET,23.0,70.0,38.0,32.0,2452.0,32.3,30.5,31.8,24.1,24.7,35.9,33.1,9.9,21.3,18.5,46.6,40.4,17.2,19.9,37.9,18.8,29.7,30.6,2024,,,,,,,,
10,Jalen Brunson,NYK,28,65,40,25,35.4,26.0,9.0,18.5,48.8,2.3,6.1,38.3,5.7,6.9,82.1,0.4,2.5,2.9,7.3,2.5,0.9,0.1,2.1,41.0,14,0,2.2,2024,jalen brunson,2024,Jalen Brunson,PG,0.067,8.25,9.25,6' 1'',6' 2.25'',8' 0'',198.4,6' 4'',2018,Jalen Brunson,Jalen Brunson,PG,10.59,3.11,3.15,29,37,7,2018,Jalen Brunson,,162.0,Jalen Brunson,NYK,28.0,65.0,40.0,25.0,2301.0,28.9,28.1,28.5,27.2,25.9,43.8,42.7,5.3,10.9,9.5,36.9,26.5,16.3,4.7,21.2,17.7,43.1,30.4,2024,,,,,,,,
